day,kp,ap,huss,f107,siconc,tsi,tas
4601,1.010034,3.9233823,,61.361725,,1360.4734,
4602,0.33702108,1.8829033,,61.169823,,1360.4739,
4603,0.4756336,2.2563086,,60.981403,,1360.4744,
4604,0.9987295,4.1902447,,60.968113,,1360.4781,
4605,0.602141,2.5709043,,61.393528,,1360.4824,
4606,0.24638829,1.5181879,,61.529675,,1360.485,
4607,0.24638827,1.5181878,,61.70602,,1360.4854,
4608,1.0354086,3.8582647,,61.431175,,1360.485,
4609,0.6831413,3.3373227,,61.52522,,1360.489,
4610,0.81296885,3.337323,,61.915962,,1360.4957,
4611,2.2842307,10.3144,,62.471153,,1360.5042,
4612,2.0468295,10.39666,,62.693764,,1360.5103,
4613,2.619374,12.691767,,63.21556,,1360.5128,
4614,0.979026,3.5977936,,62.75441,,1360.5131,
4615,1.5587977,6.1901507,,61.87182,,1360.5107,
4616,2.7786827,14.971672,,61.8237,,1360.5059,
4617,2.4808602,11.311332,,61.301796,,1360.5029,
4618,1.1818908,4.8640594,,61.662094,,1360.5023,
4619,1.0951844,3.8582644,,61.987816,,1360.5017,
4620,0.605241,2.6338234,,62.10671,,1360.4994,
4621,2.181922,9.8265505,,62.001987,,1360.4926,
4622,1.858409,7.1317997,,61.599323,,1360.4819,
4623,1.1510447,4.527152,,61.275784,,1360.4783,
4624,0.8221926,3.5326757,,61.092995,,1360.4733,
4625,1.0059428,3.9885,,60.71153,,1360.4702,
4626,0.76777303,3.6155431,,60.43529,,1360.469,
4627,0.28418952,1.5529077,,60.96046,,1360.4684,
4628,0.33214667,2.3235273,,60.896202,,1360.468,
4629,1.8857834,7.6605887,,61.038136,,1360.468,
4630,0.8979147,3.6881983,,61.079742,,1360.4686,
4631,1.1929531,4.7219043,,60.87465,,1360.47,
4632,0.586921,2.607524,,61.4136,,1360.4591,
4633,1.3142071,5.4003267,,62.739567,,1360.4609,
4634,1.586327,6.710519,,64.732834,,1360.5408,
4635,1.0393565,3.9788198,,64.47187,,1360.522,
4636,1.0809892,3.9788198,,63.728035,,1360.5182,
4637,1.7127975,6.710519,,63.72847,,1360.5101,
4638,0.9683776,3.6881986,,64.41139,,1360.5117,
4639,0.8956427,3.3975773,,66.95255,,1360.5149,
4640,0.18172602,1.1365703,,68.09444,,1360.4995,
4641,0.3681415,1.8998556,,66.98105,,1360.4928,
4642,2.9867866,25.694088,,65.149925,,1360.5121,
4643,2.516736,11.598035,,66.20923,,1360.4512,
4644,1.0364301,3.7608538,,67.22384,,1360.449,
4645,1.6453266,6.39891,,65.62581,,1360.5254,
4646,0.8461837,3.3975773,,63.739494,,1360.5425,
4647,1.7840209,7.3416195,,63.296146,,1360.5371,
4648,2.182742,9.208284,,62.014603,,1360.4858,
4649,3.6316195,24.406418,,61.71001,,1360.4799,
4650,0.6462284,3.1796112,,61.257347,,1360.4658,
4651,0.9965944,4.5731883,,61.789886,,1360.4402,
4652,0.7501981,3.0343003,,63.409004,,1360.502,
4653,0.23254518,1.344739,,62.473446,,1360.5161,
4654,0.5805682,2.4655256,,62.535877,,1360.5186,
4655,0.71887624,3.1069558,,62.180042,,1360.5159,
4656,2.1353176,10.124782,,60.776886,,1360.4714,
4657,0.35350215,1.7788206,,60.813206,,1360.4731,
4658,1.2016282,4.6063848,,60.776432,,1360.4772,
4659,1.074479,4.1600904,,61.93875,,1360.4647,
4660,0.10417046,0.75823754,,62.86857,,1360.421,
4661,0.43081182,2.0606349,,66.79886,,1360.3156,
4662,0.9525156,4.011326,,70.629265,,1360.2612,
4663,0.89984393,3.3547966,,69.934685,,1360.2954,
4664,0.7180176,2.8473344,,69.44166,,1360.4508,
4665,1.0612327,4.383238,,66.89259,,1360.5289,
4666,2.3926134,11.742481,,66.14239,,1360.5645,
4667,1.4920243,6.273644,,64.77656,,1360.5751,
4668,1.39126,5.5091314,,63.952522,,1360.562,
4669,3.709347,27.9991,,62.08491,,1360.5111,
4670,3.0448432,17.16239,,62.097645,,1360.5072,
4671,2.2268784,10.714908,,62.65269,,1360.5042,
4672,1.4402841,5.6609254,,62.566067,,1360.501,
4673,0.3558501,1.9191551,,61.898766,,1360.4923,
4674,0.2400081,1.3578176,,61.944572,,1360.4865,
4675,0.87030524,4.234473,,61.89927,,1360.4808,
4676,1.3789014,4.903914,,61.332222,,1360.4823,
4677,1.0246058,3.7923348,,61.161804,,1360.4785,
4678,0.9786311,3.5735657,,60.956226,,1360.4753,
4679,0.8216479,3.1360276,,61.119423,,1360.473,
4680,0.66268,2.63278,,60.587894,,1360.4718,
4681,0.37313277,1.9893223,,60.722332,,1360.4723,
4682,0.6225622,2.7758164,,61.25737,,1360.4843,
4683,1.2111222,4.8295317,,62.456657,,1360.4965,
4684,0.49388683,2.2036712,,63.027237,,1360.5017,
4685,0.69122,3.0631046,,62.715523,,1360.5045,
4686,0.34616533,1.7788208,,62.388863,,1360.5062,
4687,1.0671178,4.3663306,,62.13117,,1360.506,
4688,1.3723544,5.650345,,62.070374,,1360.5082,
4689,0.5776151,2.4665809,,62.428898,,1360.5133,
4690,0.3899472,1.8954084,,62.7083,,1360.5184,
4691,1.0548338,4.889623,,63.29739,,1360.5219,
4692,0.829304,3.4069724,,63.22469,,1360.5225,
4693,0.40093565,2.0364916,,63.09487,,1360.5197,
4694,1.3805326,5.650345,,62.8562,,1360.5101,
4695,1.2821504,5.116244,,62.035038,,1360.5021,
4696,2.846355,14.469065,,61.81877,,1360.4994,
4697,2.6030006,12.517047,,61.73601,,1360.4965,
4698,0.3576512,1.7551036,,61.794228,,1360.4938,
4699,0.3784375,1.8954084,,61.950336,,1360.4933,
4700,3.0199308,18.387804,,61.746407,,1360.4904,
4701,1.587518,6.266035,,61.186905,,1360.486,
4702,1.7504736,7.7599883,,61.86638,,1360.4802,
4703,1.6546154,6.4995785,,61.61368,,1360.4679,
4704,1.0860057,4.2915745,,61.4306,,1360.4625,
4705,0.97751546,3.9194872,,61.56579,,1360.4492,
4706,0.8405557,3.9194872,,61.16089,,1360.4697,
4707,0.23592962,1.4043417,,61.025852,,1360.4686,
4708,1.4807492,6.0324917,,61.09689,,1360.4692,
4709,1.0832888,4.6653547,,60.615257,,1360.4769,
4710,0.7415398,2.89667,,62.065678,,1360.4863,
4711,0.28734377,1.6147988,,62.215405,,1360.491,
4712,1.8080534,7.8393874,,61.59649,,1360.4934,
4713,1.1331443,4.3663306,,62.059597,,1360.4945,
4714,0.3038867,1.5446464,,61.538853,,1360.494,
4715,0.082411684,0.6148086,,61.412556,,1360.4955,
4716,0.21597642,1.1938845,,62.11367,,1360.4984,
4717,0.62062174,2.7923846,,62.268074,,1360.5016,
4718,2.5923352,12.87108,,62.47432,,1360.504,
4719,1.3980057,5.539307,,62.795036,,1360.5045,
4720,0.07552244,0.5097881,,62.453224,,1360.5027,
4721,0.21362662,1.1320547,,61.978985,,1360.495,
4722,1.3346765,6.311316,,61.658478,,1360.488,
4723,3.5551279,22.96765,,61.46928,,1360.4856,
4724,0.9674214,3.6271367,,61.452,,1360.4832,
4725,0.9730594,3.855069,,61.594437,,1360.4811,
4726,0.49190384,2.1874766,,61.173935,,1360.48,
4727,0.9798218,4.389197,,61.00599,,1360.4769,
4728,0.39234877,1.9607794,,61.211075,,1360.4661,
4729,1.4772761,6.466447,,62.55886,,1360.4169,
4730,1.0638071,3.855069,,64.9181,,1360.3939,
4731,0.22370087,1.2827319,,67.37928,,1360.3661,
4732,0.19713363,1.0567161,,66.87161,,1360.3604,
4733,0.19713363,1.0567161,,67.44168,,1360.3516,
4734,0.9633661,3.7031143,,66.56454,,1360.3855,
4735,0.5874375,2.4143171,,70.036476,,1360.3794,
4736,0.3521388,1.8101021,,70.29147,,1360.3871,
4737,0.11814625,0.71271324,,68.84961,,1360.4728,
4738,1.6820434,9.134468,,66.04298,,1360.527,
4739,3.7060843,23.552914,,64.941605,,1360.5485,
4740,1.7135422,7.0094857,,63.564117,,1360.5436,
4741,1.2445121,4.9241805,,61.42858,,1360.4866,
4742,0.9584687,3.5511594,,61.40413,,1360.4878,
4743,0.31207314,1.5840863,,61.72645,,1360.49,
4744,0.10465537,0.64507157,,61.962463,,1360.4924,
4745,0.39234874,1.9607793,,63.116215,,1360.4698,
4746,1.1846838,5.0006113,,62.694683,,1360.4755,
4747,0.42370853,1.9607794,,64.48785,,1360.5166,
4748,0.24471256,1.2888184,,64.132675,,1360.5038,
4749,1.8737831,8.784172,,64.79194,,1360.5042,
4750,3.2276192,19.436731,,63.66407,,1360.5255,
4751,1.7124766,7.2202444,,62.84255,,1360.5305,
4752,0.95365983,3.8475738,,61.41659,,1360.4846,
4753,0.45277753,2.188318,,61.69287,,1360.4781,
4754,0.6672053,2.8652897,,61.45046,,1360.4822,
4755,0.765175,3.0914257,,61.77421,,1360.4912,
4756,1.4928944,5.7537017,,62.497307,,1360.4996,
4757,2.7067263,13.469016,,62.76758,,1360.5017,
4758,0.19132723,1.0641496,,62.147984,,1360.5007,
4759,0.47372183,2.1130989,,61.80886,,1360.499,
4760,0.6064899,2.5644135,,62.02161,,1360.4789,
4761,1.380544,5.217498,,62.911488,,1360.4767,
4762,1.3769591,5.0642962,,61.846813,,1360.5009,
4763,0.17525871,0.9903679,,62.93505,,1360.5155,
4764,0.8356274,3.4694996,,64.76785,,1360.5509,
4765,2.7138045,16.259315,,63.481186,,1360.5093,
4766,2.132681,9.0993595,,63.22434,,1360.5217,
4767,1.2109463,5.370699,,62.423126,,1360.4999,
4768,0.8856535,3.242655,,61.941597,,1360.4957,
4769,1.1548781,4.8356285,,62.096428,,1360.4973,
4770,0.56719315,2.5644135,,61.999992,,1360.499,
4771,0.70152646,2.7900705,,61.708393,,1360.5,
4772,1.6975942,6.909646,,62.459927,,1360.497,
4773,0.57882106,2.4891944,,62.423027,,1360.4855,
4774,0.6806279,3.0914254,,61.880325,,1360.4935,
4775,0.7904202,3.393885,,62.11517,,1360.5035,
4776,0.38276556,1.9628243,,61.583755,,1360.4886,
4777,2.438449,14.7241955,,61.584812,,1360.4863,
4778,1.4244826,5.4472995,,61.597755,,1360.487,
4779,0.89001447,3.5191724,,61.276608,,1360.4863,
4780,0.5314033,2.312997,,61.240482,,1360.4844,
4781,0.114273496,0.8248346,,61.155018,,1360.4862,
4782,0.20825881,1.2105627,,61.446754,,1360.4923,
4783,0.4064752,2.032224,,62.464386,,1360.498,
4784,0.58123446,2.6639633,,62.356964,,1360.4996,
4785,0.9338801,3.807094,,62.332977,,1360.4987,
4786,1.1012682,4.097367,,61.851276,,1360.4977,
4787,1.5571897,5.9640217,,61.371056,,1360.4958,
4788,0.60666156,2.6639633,,61.69503,,1360.495,
4789,0.5402575,2.4533834,,61.814034,,1360.4949,
4790,1.9468541,8.398481,,61.897766,,1360.496,
4791,1.7559751,6.967998,,62.663635,,1360.4982,
4792,2.4662335,15.386077,,62.794212,,1360.4995,
4793,2.6454244,12.952318,,62.356346,,1360.4957,
4794,1.5283656,5.9640217,,62.080708,,1360.4888,
4795,1.4843931,6.0404773,,61.325768,,1360.4847,
4796,0.94540316,3.591153,,61.42474,,1360.4873,
4797,1.9047186,7.9157324,,61.643044,,1360.481,
4798,1.0070835,3.951055,,62.56062,,1360.4532,
4799,1.2083778,4.613698,,64.95339,,1360.4814,
4800,0.9460032,3.7351136,,65.235,,1360.4819,
4801,0.46151438,2.2428038,,64.822655,,1360.4852,
4802,0.25813437,1.4157727,,64.69913,,1360.505,
4803,2.5580807,11.561549,,64.35245,,1360.5114,
4804,2.7327673,13.040489,,63.513405,,1360.5254,
4805,1.3083974,5.133153,,63.49496,,1360.526,
4806,0.30309775,1.6209824,,63.267773,,1360.5331,
4807,0.28166422,1.5832826,,62.258644,,1360.4958,
4808,0.38015163,1.918926,,61.237522,,1360.4818,
4809,0.65248746,3.02034,,61.47215,,1360.4849,
4810,1.060449,4.302319,,61.78502,,1360.4902,
4811,0.9553591,3.5866394,,61.922947,,1360.4924,
4812,0.42112845,2.1925042,,61.80948,,1360.4923,
4813,0.9093586,3.9405766,,61.50929,,1360.4915,
4814,1.2586104,5.104281,,61.178997,,1360.4905,
4815,0.7034658,2.8819256,,61.20239,,1360.4899,
4816,0.34303862,1.7846688,,61.457153,,1360.4902,
4817,0.98531,4.3749824,,61.86004,,1360.4921,
4818,0.6006014,2.9508677,,62.242424,,1360.4945,
4819,0.48333094,2.3303885,,62.48333,,1360.4935,
4820,3.2613754,21.32934,,62.228,,1360.4902,
4821,2.7682142,14.083123,,61.76104,,1360.4889,
4822,2.688158,16.05497,,62.633236,,1360.5266,
4823,2.885467,14.825005,,61.52583,,1360.4807,
4824,0.6828745,2.9508677,,61.607113,,1360.4832,
4825,1.2447956,5.253418,,61.497025,,1360.4857,
4826,0.4470111,2.123562,,61.78209,,1360.4868,
4827,2.208405,9.720653,,61.896526,,1360.4872,
4828,0.8232731,3.3034897,,62.07242,,1360.4862,
4829,1.9506394,8.657337,,61.52793,,1360.483,
4830,1.0438181,4.0116653,,61.69214,,1360.4805,
4831,0.32896304,2.05462,,61.579506,,1360.479,
4832,0.5015448,2.2614465,,61.238434,,1360.4786,
4833,0.59759843,2.8819256,,61.258556,,1360.4786,
4834,1.1438006,4.0843287,,61.17188,,1360.4781,
4835,1.6131896,6.6110973,,61.24738,,1360.4805,
4836,1.9190117,7.856516,,61.38182,,1360.484,
4837,1.603177,7.542671,,61.63261,,1360.4879,
4838,1.994532,8.293515,,62.106087,,1360.4886,
4839,0.7256622,3.0055962,,61.6113,,1360.4883,
4840,0.9136192,3.5745661,,61.751472,,1360.4875,
4841,1.1141198,5.0265965,,61.617004,,1360.4868,
4842,0.4339243,2.5908153,,62.036198,,1360.4554,
4843,0.32146844,1.7683845,,62.06474,,1360.4572,
4844,0.28492543,1.6341269,,63.533012,,1360.5345,
4845,0.74727994,4.001331,,63.724518,,1360.5413,
4846,3.8794436,30.286018,,63.603695,,1360.5408,
4847,2.5888782,12.235769,,61.888096,,1360.487,
4848,1.9153465,7.72845,,61.681984,,1360.482,
4849,2.4703076,13.428607,,61.347218,,1360.4779,
4850,1.4124223,6.392461,,61.24824,,1360.4768,
4851,1.3252423,4.879494,,61.058044,,1360.4739,
4852,2.3445048,10.989508,,60.963554,,1360.4713,
4853,2.8266003,15.1388,,61.303406,,1360.4717,
4854,2.2984438,10.557949,,61.467842,,1360.4722,
4855,0.33515713,1.9026421,,61.415436,,1360.472,
4856,0.78317684,3.1478386,,61.375217,,1360.4706,
4857,0.23190983,1.4327403,,61.47776,,1360.4697,
4858,0.28492543,1.6341269,,61.28865,,1360.4691,
4859,0.781283,3.0767174,,60.798126,,1360.469,
4860,1.4735944,5.70411,,61.306465,,1360.469,
4861,0.39147148,2.3144002,,61.22805,,1360.4691,
4862,0.6993937,3.0767174,,61.42705,,1360.4727,
4863,0.52682775,2.383504,,61.64091,,1360.4764,
4864,1.2550008,5.5535517,,61.860847,,1360.4807,
4865,1.5152633,6.0827928,,61.82694,,1360.4818,
4866,0.501981,2.3144002,,61.735394,,1360.4813,
4867,0.4529514,2.2452965,,61.44752,,1360.4805,
4868,1.0867481,4.5063963,,61.69307,,1360.4797,
4869,1.0136176,4.024322,,61.650093,,1360.48,
4870,1.2421306,4.9196024,,61.745304,,1360.4807,
4871,2.6654637,14.365076,,61.75662,,1360.4822,
4872,3.6307356,25.019852,,61.852745,,1360.4827,
4873,3.4545212,20.393127,,61.732853,,1360.4812,
4874,2.9415257,15.906932,,60.999733,,1360.4769,
4875,1.5566628,5.630087,,61.199905,,1360.4728,
4876,1.6489955,6.2078457,,61.120403,,1360.4694,
4877,1.3644034,5.2734036,,60.637882,,1360.4691,
4878,0.5739647,2.6414418,,60.81675,,1360.4692,
4879,0.67886865,2.961783,,60.880272,,1360.4694,
4880,1.0335468,4.5063963,,60.674976,,1360.4694,
4881,0.35306546,2.0007598,,60.84531,,1360.4694,
4882,0.9680312,3.890578,,61.11517,,1360.4694,
4883,0.5739647,2.6414418,,60.973186,,1360.469,
4884,0.9120686,3.4919157,,60.978966,,1360.469,
4885,0.75848633,3.2261407,,60.84313,,1360.4691,
4886,1.1471517,4.230925,,61.196968,,1360.4692,
4887,0.47478226,2.3211007,,61.150063,,1360.4694,
4888,0.5739647,2.6414418,,60.961014,,1360.4697,
4889,0.30657867,1.7537556,,61.083046,,1360.4731,
4890,0.19899362,1.3832904,,61.624794,,1360.4767,
4891,0.62825423,3.2261407,,61.51771,,1360.4806,
4892,0.8658319,3.3590283,,61.440453,,1360.4819,
4893,0.48491842,2.3211007,,61.41284,,1360.4819,
4894,0.8243237,3.757691,,61.661537,,1360.4832,
4895,0.78238386,3.2925844,,61.1655,,1360.481,
4896,1.0010927,3.957022,,61.25865,,1360.4812,
4897,0.91047853,3.6248033,,61.21896,,1360.4817,
4898,0.3575434,1.9389879,,61.48273,,1360.4822,
4899,2.5899894,12.894525,,61.599407,,1360.4822,
4900,2.4595134,12.00294,,61.935207,,1360.4808,
4901,1.8506151,7.5545697,,61.60918,,1360.4769,
4902,1.8195988,6.9589496,,61.58697,,1360.4739,
4903,0.7246368,3.0214758,,61.198666,,1360.4713,
4904,0.80210054,3.214076,,61.326363,,1360.4712,
4905,0.27288303,1.6745515,,61.204693,,1360.4714,
4906,0.32450843,1.8528134,,61.00901,,1360.4716,
4907,0.37798238,2.0940776,,61.055397,,1360.4717,
4908,0.701329,2.897119,,61.24134,,1360.4717,
4909,0.7246368,3.0214758,,61.187397,,1360.4718,
4910,0.272883,1.6745514,,61.232155,,1360.472,
4911,0.64825857,2.773574,,61.160767,,1360.4722,
4912,0.59527665,2.650029,,61.162395,,1360.472,
4913,0.9547712,4.18398,,61.187668,,1360.4722,
4914,0.5478177,2.4647121,,61.214966,,1360.4722,
4915,0.5266634,2.4029398,,61.19625,,1360.4727,
4916,0.37813586,2.0323052,,61.44685,,1360.4757,
4917,1.2194186,5.399489,,61.64444,,1360.4791,
4918,0.5707308,2.5264843,,61.933823,,1360.4817,
4919,0.7930901,3.6634765,,61.990486,,1360.4825,
4920,0.44884703,2.2793949,,61.76984,,1360.4824,
4921,1.1257721,4.3840885,,61.676544,,1360.4823,
4922,1.1650428,4.3173857,,61.64716,,1360.482,
4923,0.32450846,1.8528134,,61.571426,,1360.4823,
4924,0.8053122,3.6634765,,61.831284,,1360.4827,
4925,0.5936585,2.588257,,61.837616,,1360.4828,
4926,1.041683,4.584197,,61.833424,,1360.4825,
4927,1.8266317,7.2559843,,61.961914,,1360.481,
4928,1.5302644,5.468768,,61.050213,,1360.4774,
4929,1.2062558,4.868574,,60.80534,,1360.4751,
4930,0.5840496,2.6760528,,61.522827,,1360.4733,
4931,0.702769,2.9827814,,60.789917,,1360.4735,
4932,0.31939796,1.8245788,,60.781948,,1360.4736,
4933,0.6371232,2.7373986,,60.946835,,1360.4738,
4934,0.6302861,2.9214358,,60.83885,,1360.4738,
4935,0.71337646,2.9827814,,61.013317,,1360.4738,
4936,0.5095093,2.3693244,,60.925434,,1360.4738,
4937,0.36957645,2.062596,,60.944523,,1360.471,
4938,0.8135397,3.5570068,,62.147194,,1360.4468,
4939,0.560147,2.4920158,,64.08598,,1360.4797,
4940,2.2202928,11.411658,,64.32087,,1360.486,
4941,1.7517914,6.686592,,64.12063,,1360.5084,
4942,1.8945097,7.644194,,63.631508,,1360.5276,
4943,1.7388241,6.902098,,63.80773,,1360.5345,
4944,0.7905697,3.1737154,,63.374554,,1360.53,
4945,0.61972773,3.1737154,,61.991543,,1360.4855,
4946,0.75087386,3.2375972,,61.937542,,1360.485,
4947,0.41853517,2.1239417,,61.4582,,1360.4834,
4948,2.3268957,10.401487,,61.656727,,1360.4828,
4949,0.7228759,3.301479,,61.416996,,1360.4828,
4950,0.9232157,3.493125,,61.496735,,1360.4832,
4951,0.38846132,2.1852875,,61.53134,,1360.4839,
4952,1.1601552,4.602659,,61.79242,,1360.4841,
4953,2.2293515,9.826384,,61.725273,,1360.4836,
4954,0.4885178,2.3079789,,61.73779,,1360.4824,
4955,0.4886702,2.3693244,,61.566315,,1360.4794,
4956,0.3694838,2.0012503,,61.75929,,1360.478,
4957,0.6986111,3.1098335,,61.764988,,1360.4772,
4958,0.76209605,3.1737154,,61.78335,,1360.4773,
4959,0.52129424,2.5533614,,61.748062,,1360.4774,
4960,0.3580526,2.0675514,,61.618073,,1360.481,
4961,0.29694745,1.7005454,,61.26894,,1360.4777,
4962,0.4561228,2.2563086,,61.094242,,1360.4783,
4963,0.5034531,2.3192277,,61.05032,,1360.4794,
4964,0.34688753,1.8829032,,61.424194,,1360.48,
4965,0.8129688,3.3373227,,61.488354,,1360.4802,
4966,0.91953385,4.8640594,,61.8188,,1360.4803,
4967,0.8299785,3.2722049,,61.50447,,1360.4802,
4968,1.8102611,6.9111605,,61.806965,,1360.4803,
4969,1.8361301,7.1318,,61.833412,,1360.4813,
4970,2.2002497,9.746914,,61.948574,,1360.4834,
4971,1.4034548,5.974715,,61.998188,,1360.4851,
4972,1.4606118,6.4064536,,61.820553,,1360.4858,
4973,0.8126385,3.2722049,,61.702778,,1360.4858,
4974,1.3289193,5.1382008,,61.745567,,1360.4851,
4975,1.5037256,5.835296,,61.63933,,1360.4843,
4976,0.47563356,2.2563086,,61.55764,,1360.4839,
4977,0.93022525,3.7931466,,61.61081,,1360.484,
4978,0.714778,3.0768518,,61.752277,,1360.4844,
4979,0.45434472,2.1933894,,61.97437,,1360.4867,
4980,0.45434472,2.1933894,,61.68336,,1360.488,
4981,0.53952783,2.445066,,61.97239,,1360.4869,
4982,1.5885761,7.3554616,,61.4765,,1360.4851,
4983,0.9624539,3.9884999,,61.433414,,1360.4845,
4984,0.5534117,2.5709045,,61.906418,,1360.4844,
4985,0.9553087,3.8582644,,61.495625,,1360.4845,
4986,0.5011122,2.445066,,61.519005,,1360.4846,
4987,0.738956,3.4675581,,61.868744,,1360.4846,
4988,0.19179365,1.33583,,61.504227,,1360.4847,
4989,0.24638827,1.5181876,,61.458324,,1360.4849,
4990,0.3841337,2.0046322,,61.472637,,1360.4833,
4991,0.81750673,3.1796112,,61.496517,,1360.4811,
4992,0.7870272,3.2522664,,61.44619,,1360.4812,
4993,1.0233632,4.1270394,,61.561817,,1360.4813,
4994,0.7437202,2.8915205,,62.14695,,1360.4814,
4995,0.7919453,3.1069555,,61.56119,,1360.4816,
4996,2.6390755,13.572447,,62.119015,,1360.4823,
4997,2.205262,9.542503,,62.23181,,1360.4633,
4998,3.5828357,25.457924,,62.27674,,1360.4702,
4999,3.159911,19.348677,,63.52379,,1360.5265,
5000,2.524651,11.335433,,62.364388,,1360.503,
5001,1.9509481,7.740331,,62.3028,,1360.5029,
5002,2.1224353,8.876971,,61.43894,,1360.4852,
5003,1.3065419,4.7962623,,61.55479,,1360.4905,
5004,0.63770604,2.607524,,62.241535,,1360.4907,
5005,0.8374748,3.542888,,62.31984,,1360.4908,
5006,0.92873174,3.9788198,,62.42607,,1360.4908,
5007,0.6807058,3.1069558,,61.43372,,1360.4906,
5008,0.61962867,2.678523,,62.318966,,1360.4902,
5009,0.9192157,3.9788198,,62.04902,,1360.4899,
5010,0.2325452,1.3447391,,62.15354,,1360.49,
5011,0.33023146,1.7610765,,62.29414,,1360.4901,
5012,2.202092,10.386962,,62.00846,,1360.4904,
5013,1.7330827,7.3416195,,61.72494,,1360.4905,
5014,0.32211345,1.6916869,,62.016953,,1360.4905,
5015,0.97283196,4.275756,,62.106853,,1360.4911,
5016,0.5618481,2.5365248,,61.789307,,1360.4921,
5017,0.2325452,1.3447391,,61.844296,,1360.4924,
5018,0.6377061,2.607524,,62.011253,,1360.4928,
5019,0.18172602,1.1365703,,62.147194,,1360.4928,
5020,0.8459336,4.49883,,62.173122,,1360.4928,
5021,0.4965753,2.3467073,,62.19151,,1360.4928,
5022,0.19681096,1.1473162,,62.02568,,1360.4929,
5023,0.23112594,1.2876505,,62.039486,,1360.4932,
5024,0.52167994,2.7758164,,61.95978,,1360.4932,
5025,2.2995627,11.053266,,61.996166,,1360.4933,
5026,2.8995245,17.457409,,62.5369,,1360.4703,
5027,3.4876533,21.138021,,62.24507,,1360.4763,
5028,3.4891903,21.56741,,63.816498,,1360.5323,
5029,2.171951,10.630603,,63.495922,,1360.5442,
5030,2.867593,14.326165,,63.93796,,1360.5408,
5031,0.92079747,3.7923348,,61.97183,,1360.4948,
5032,1.5276853,6.5835085,,62.427975,,1360.4949,
5033,1.3842728,5.2814407,,62.02245,,1360.4946,
5034,0.64709055,2.7042983,,62.129993,,1360.4941,
5035,1.2283055,4.7551494,,62.400925,,1360.494,
5036,0.95624954,3.8652575,,62.3761,,1360.4941,
5037,0.3549834,1.8489878,,62.39895,,1360.4943,
5038,2.1080136,11.311721,,62.43814,,1360.4944,
5039,1.8854812,7.9984255,,62.05518,,1360.4948,
5040,1.9250139,8.159939,,62.006824,,1360.4949,
5041,0.48977122,2.2751894,,61.970665,,1360.495,
5042,0.9806801,4.085708,,62.56193,,1360.496,
5043,0.14912775,0.9441849,,62.003365,,1360.4967,
5044,0.18978435,1.1473162,,62.057446,,1360.4974,
5045,0.6768214,3.2089508,,62.291565,,1360.4952,
5046,0.39209613,1.9191551,,62.648304,,1360.483,
5047,0.31763327,1.7788208,,65.14663,,1360.5198,
5048,0.35350215,1.7788208,,64.895195,,1360.5214,
5049,0.37726822,1.9191551,,65.3081,,1360.5114,
5050,0.9198296,4.1600904,,65.13998,,1360.5165,
5051,1.3050761,5.1296477,,64.26349,,1360.5427,
5052,1.6204666,6.5774264,,64.02036,,1360.5542,
5053,2.75842,13.48466,,64.41063,,1360.5541,
5054,2.0359385,9.464042,,62.211617,,1360.5045,
5055,0.31324494,1.6147988,,62.211025,,1360.5043,
5056,0.26762056,1.4043417,,62.08413,,1360.5039,
5057,1.2529665,4.6653547,,62.560688,,1360.5028,
5058,2.2507381,10.042386,,62.443928,,1360.5007,
5059,2.1300657,8.726719,,62.32141,,1360.4999,
5060,0.79610986,3.187323,,62.120598,,1360.5,
5061,0.41425475,1.9655607,,61.958714,,1360.5001,
5062,0.55888814,2.3948994,,61.814938,,1360.5002,
