day,tsi,huss,f107,siconc,tas
11666,1360.2803,,88.661064,,
11667,1360.3934,,85.615364,,
11668,1360.4745,,87.015724,,
11669,1360.6101,,83.59938,,
11670,1360.7509,,80.09687,,
11671,1360.8092,,78.94483,,
11672,1360.8517,,76.315155,,
11673,1360.8527,,75.90708,,
11674,1360.859,,77.58962,,
11675,1360.8103,,77.172745,,
11676,1360.8094,,77.14702,,
11677,1360.8198,,76.01122,,
11678,1360.8264,,74.15579,,
11679,1360.8389,,75.96951,,
11680,1360.8325,,76.73223,,
11681,1360.8834,,80.73217,,
11682,1360.8877,,84.0145,,
11683,1360.8646,,84.60274,,
11684,1360.81,,82.73296,,
11685,1360.7397,,79.52159,,
11686,1360.6766,,76.03951,,
11687,1360.6704,,75.066765,,
11688,1360.6799,,76.57538,,
11689,1360.7762,,78.14022,,
11690,1360.8414,,79.960945,,
11691,1360.8416,,77.39586,,
11692,1360.8223,,74.71028,,
11693,1360.8076,,73.11426,,
11694,1360.7717,,71.62396,,
11695,1360.763,,71.51443,,
11696,1360.7673,,71.59102,,
11697,1360.7716,,72.37411,,
11698,1360.753,,71.91689,,
11699,1360.7417,,70.83681,,
11700,1360.7411,,70.83353,,
11701,1360.7378,,71.46918,,
11702,1360.6954,,74.249016,,
11703,1360.7609,,76.45456,,
11704,1360.7932,,75.179924,,
11705,1360.7968,,74.44563,,
11706,1360.8256,,73.70138,,
11707,1360.8087,,73.9029,,
11708,1360.7494,,75.3232,,
11709,1360.7708,,77.3206,,
11710,1360.7932,,78.78559,,
11711,1360.7549,,80.04087,,
11712,1360.7285,,79.53418,,
11713,1360.7059,,80.986305,,
11714,1360.8164,,83.751305,,
11715,1360.7773,,82.435356,,
11716,1360.7205,,80.188644,,
11717,1360.7357,,80.02143,,
11718,1360.7495,,79.397224,,
11719,1360.7803,,77.079834,,
11720,1360.7731,,75.88035,,
11721,1360.7866,,75.69675,,
11722,1360.7909,,74.72518,,
11723,1360.7725,,73.35466,,
11724,1360.773,,72.8252,,
11725,1360.769,,71.95104,,
11726,1360.7659,,71.27515,,
11727,1360.7073,,70.00748,,
11728,1360.7048,,71.42798,,
11729,1360.7773,,72.604614,,
11730,1360.7867,,72.74829,,
11731,1360.7878,,73.28013,,
11732,1360.7407,,70.820755,,
11733,1360.7366,,70.23907,,
11734,1360.7406,,70.08582,,
11735,1360.7493,,71.0487,,
11736,1360.7545,,71.701866,,
11737,1360.749,,71.953995,,
11738,1360.7493,,71.2432,,
11739,1360.7374,,70.69869,,
11740,1360.7103,,70.12358,,
11741,1360.6382,,71.76268,,
11742,1360.625,,77.11711,,
11743,1360.4875,,82.88225,,
11744,1360.3933,,87.28787,,
11745,1360.3983,,83.90985,,
11746,1360.5032,,82.76986,,
11747,1360.5143,,83.907326,,
11748,1360.4823,,84.52354,,
11749,1360.6239,,83.8012,,
11750,1360.7014,,84.23665,,
11751,1360.6271,,80.64064,,
11752,1360.6005,,78.02813,,
11753,1360.6377,,76.661194,,
11754,1360.7223,,74.688705,,
11755,1360.7104,,72.82874,,
11756,1360.7379,,71.84502,,
11757,1360.7495,,70.92721,,
11758,1360.7509,,71.24574,,
11759,1360.7068,,69.059784,,
11760,1360.7098,,69.022095,,
11761,1360.715,,69.34572,,
11762,1360.7207,,70.08125,,
11763,1360.7034,,71.178894,,
11764,1360.7162,,71.266716,,
11765,1360.712,,71.72506,,
11766,1360.7465,,72.34481,,
11767,1360.7811,,73.66724,,
11768,1360.7782,,72.41936,,
11769,1360.7793,,72.45999,,
11770,1360.7745,,72.575966,,
11771,1360.7261,,70.93883,,
11772,1360.7407,,71.360634,,
11773,1360.7169,,72.5347,,
11774,1360.7257,,74.36957,,
11775,1360.7499,,75.46802,,
11776,1360.724,,73.55069,,
11777,1360.7013,,71.607445,,
11778,1360.6981,,71.26812,,
11779,1360.7129,,70.82928,,
11780,1360.7087,,71.58967,,
11781,1360.7228,,71.76423,,
11782,1360.7892,,72.215675,,
11783,1360.745,,70.67671,,
11784,1360.7025,,69.31259,,
11785,1360.6936,,68.41131,,
11786,1360.6991,,68.79346,,
11787,1360.7007,,68.83248,,
11788,1360.7084,,69.3863,,
11789,1360.7264,,70.43312,,
11790,1360.7234,,70.40896,,
11791,1360.7272,,69.79567,,
11792,1360.7186,,70.81101,,
11793,1360.7319,,70.96726,,
11794,1360.7588,,73.2312,,
11795,1360.7811,,72.626755,,
11796,1360.7795,,72.08706,,
11797,1360.7771,,71.48286,,
11798,1360.6792,,71.6943,,
11799,1360.513,,75.79705,,
11800,1360.4894,,84.354515,,
11801,1360.5197,,82.501724,,
11802,1360.2534,,87.12069,,
11803,1360.1583,,91.430756,,
11804,1360.2601,,87.573906,,
11805,1360.3782,,85.480865,,
11806,1360.5806,,81.12206,,
11807,1360.673,,77.90425,,
11808,1360.755,,73.59068,,
11809,1360.7484,,70.66894,,
11810,1360.7317,,69.67018,,
11811,1360.6841,,68.53156,,
11812,1360.6857,,68.70681,,
11813,1360.6914,,67.99535,,
11814,1360.6954,,68.8019,,
11815,1360.7078,,70.30736,,
11816,1360.7545,,74.50381,,
11817,1360.7552,,74.872025,,
11818,1360.7537,,77.1005,,
11819,1360.6947,,76.57933,,
11820,1360.7112,,76.490974,,
11821,1360.6874,,76.64051,,
11822,1360.6558,,79.31233,,
11823,1360.7582,,82.93459,,
11824,1360.77,,88.56649,,
11825,1360.7151,,91.92071,,
11826,1360.7559,,92.259,,
11827,1360.7015,,89.90941,,
11828,1360.6083,,85.95441,,
11829,1360.5944,,88.18509,,
11830,1360.5824,,87.7384,,
11831,1360.5701,,87.58508,,
11832,1360.6112,,89.972,,
11833,1360.6101,,90.042076,,
11834,1360.6147,,84.827774,,
11835,1360.6232,,81.69503,,
11836,1360.6703,,77.59004,,
11837,1360.68,,77.15469,,
11838,1360.6926,,74.33313,,
11839,1360.7323,,72.406364,,
11840,1360.7473,,70.448875,,
11841,1360.733,,71.32333,,
11842,1360.6808,,70.68048,,
11843,1360.7015,,74.5234,,
11844,1360.6554,,76.257484,,
11845,1360.5911,,78.35273,,
11846,1360.5791,,81.62881,,
11847,1360.6218,,81.649704,,
11848,1360.6875,,82.34605,,
11849,1360.7227,,80.0768,,
11850,1360.7986,,79.14461,,
11851,1360.8452,,80.298294,,
11852,1360.8218,,79.2407,,
11853,1360.8502,,77.284584,,
11854,1360.8341,,75.95802,,
11855,1360.7793,,78.2437,,
11856,1360.7133,,81.453224,,
11857,1360.6377,,83.27712,,
11858,1360.538,,85.50036,,
11859,1360.4526,,87.97678,,
11860,1360.4572,,87.87428,,
11861,1360.4113,,89.17015,,
11862,1360.458,,85.5009,,
11863,1360.5245,,82.018234,,
11864,1360.6179,,81.301674,,
11865,1360.6919,,79.76524,,
11866,1360.6945,,80.382645,,
11867,1360.678,,78.46536,,
11868,1360.6992,,78.74437,,
11869,1360.7494,,76.492966,,
11870,1360.7449,,77.68215,,
11871,1360.7728,,76.871,,
11872,1360.7229,,79.56644,,
11873,1360.6931,,78.48816,,
11874,1360.7361,,80.558754,,
11875,1360.7704,,78.521126,,
11876,1360.659,,77.5509,,
11877,1360.6797,,76.069145,,
11878,1360.7307,,76.28777,,
11879,1360.7694,,76.856865,,
11880,1360.7933,,76.02346,,
11881,1360.8048,,74.14386,,
11882,1360.809,,73.71765,,
11883,1360.818,,73.83083,,
11884,1360.7708,,72.414696,,
11885,1360.7659,,71.577225,,
11886,1360.7407,,72.71665,,
11887,1360.755,,71.68719,,
11888,1360.7843,,72.49926,,
11889,1360.7246,,70.47784,,
11890,1360.7528,,71.35453,,
11891,1360.7079,,69.930565,,
11892,1360.7491,,71.15229,,
11893,1360.6909,,68.672485,,
11894,1360.682,,67.61471,,
11895,1360.6698,,68.09229,,
11896,1360.6505,,70.35017,,
11897,1360.6704,,74.412445,,
11898,1360.646,,75.259125,,
11899,1360.6326,,76.09204,,
11900,1360.5935,,75.71311,,
11901,1360.5917,,74.73584,,
11902,1360.5916,,74.87399,,
11903,1360.6147,,74.54435,,
11904,1360.6554,,74.76485,,
11905,1360.691,,75.42116,,
11906,1360.7283,,74.699066,,
11907,1360.7527,,73.717415,,
11908,1360.7675,,71.735596,,
11909,1360.7621,,72.019165,,
11910,1360.7214,,70.277435,,
11911,1360.7329,,69.703476,,
11912,1360.7708,,71.616455,,
11913,1360.7214,,69.65669,,
11914,1360.7163,,69.72066,,
11915,1360.7079,,68.80619,,
11916,1360.6929,,67.83191,,
11917,1360.6819,,67.62721,,
11918,1360.6753,,68.11731,,
11919,1360.6692,,68.110535,,
11920,1360.6555,,66.83432,,
11921,1360.6467,,65.98285,,
11922,1360.6464,,66.4608,,
11923,1360.6455,,67.41983,,
11924,1360.6218,,70.28128,,
11925,1360.6763,,73.66773,,
11926,1360.672,,75.126205,,
11927,1360.7257,,73.545525,,
11928,1360.7356,,72.969894,,
11929,1360.7429,,71.17523,,
11930,1360.7682,,71.48027,,
11931,1360.7301,,70.48546,,
11932,1360.7416,,71.208755,,
11933,1360.7467,,71.42887,,
11934,1360.7347,,71.03281,,
11935,1360.7357,,70.0712,,
11936,1360.6989,,68.62882,,
11937,1360.6982,,68.89775,,
11938,1360.6989,,68.46061,,
11939,1360.6957,,68.58681,,
11940,1360.6932,,68.69007,,
11941,1360.6888,,68.36908,,
11942,1360.6804,,67.92078,,
11943,1360.672,,67.53344,,
11944,1360.73,,69.97157,,
11945,1360.6704,,68.0852,,
11946,1360.6615,,67.60874,,
11947,1360.6527,,66.839226,,
11948,1360.6472,,66.36226,,
11949,1360.6438,,66.35586,,
11950,1360.6622,,66.776306,,
11951,1360.6936,,70.40412,,
11952,1360.6741,,68.201515,,
11953,1360.7717,,71.28533,,
11954,1360.7178,,69.49392,,
11955,1360.6772,,67.26918,,
11956,1360.7218,,69.2926,,
11957,1360.6741,,67.84293,,
11958,1360.6692,,68.34925,,
11959,1360.6608,,69.228546,,
11960,1360.7224,,70.252914,,
11961,1360.7219,,69.91469,,
11962,1360.723,,69.99444,,
11963,1360.7316,,69.97484,,
11964,1360.7008,,68.62481,,
11965,1360.7329,,70.00246,,
11966,1360.6793,,67.53622,,
11967,1360.6731,,67.81787,,
11968,1360.7229,,69.51315,,
11969,1360.7146,,68.82929,,
11970,1360.6642,,66.80791,,
11971,1360.6586,,66.789085,,
11972,1360.6534,,66.82364,,
11973,1360.6472,,67.27788,,
11974,1360.6875,,68.19213,,
11975,1360.6812,,67.8825,,
11976,1360.6812,,68.42116,,
11977,1360.693,,68.170425,,
11978,1360.6877,,69.64526,,
11979,1360.6304,,71.148796,,
11980,1360.6552,,72.8845,,
11981,1360.6617,,74.817085,,
11982,1360.6741,,75.536644,,
11983,1360.664,,74.59031,,
11984,1360.6895,,73.49858,,
11985,1360.6354,,72.21609,,
11986,1360.6609,,71.98792,,
11987,1360.6873,,71.64435,,
11988,1360.6948,,71.272964,,
11989,1360.7133,,70.64414,,
11990,1360.714,,69.70471,,
11991,1360.7131,,69.339554,,
11992,1360.7129,,68.74818,,
11993,1360.6975,,70.14725,,
11994,1360.6909,,69.70238,,
11995,1360.6737,,69.87171,,
11996,1360.703,,68.983894,,
11997,1360.7041,,68.60556,,
11998,1360.6506,,66.37057,,
11999,1360.6505,,67.12867,,
12000,1360.6465,,66.83511,,
12001,1360.6356,,65.99652,,
12002,1360.6279,,66.112595,,
12003,1360.6343,,66.157394,,
12004,1360.6528,,67.67131,,
12005,1360.6404,,67.803024,,
12006,1360.6605,,68.06433,,
12007,1360.7169,,69.45528,,
12008,1360.6725,,71.16019,,
12009,1360.4824,,75.093025,,
12010,1360.4834,,75.13353,,
12011,1360.403,,77.17223,,
12012,1360.5498,,82.557495,,
12013,1360.7065,,75.037735,,
12014,1360.7339,,70.38373,,
12015,1360.6766,,68.74861,,
12016,1360.6746,,67.86555,,
12017,1360.6718,,67.48717,,
12018,1360.6693,,67.75162,,
12019,1360.6685,,67.01935,,
12020,1360.6628,,67.47306,,
12021,1360.6422,,68.89576,,
12022,1360.642,,70.04299,,
12023,1360.6575,,70.83273,,
12024,1360.635,,70.71689,,
12025,1360.6548,,70.39385,,
12026,1360.693,,69.32996,,
12027,1360.6888,,69.168144,,
12028,1360.65,,70.84419,,
12029,1360.5958,,75.87523,,
12030,1360.5353,,82.40977,,
12031,1360.4755,,84.29534,,
12032,1360.4125,,84.694824,,
12033,1360.3794,,84.84925,,
12034,1360.3748,,84.82363,,
12035,1360.4274,,83.64055,,
12036,1360.573,,82.58899,,
12037,1360.6084,,81.856926,,
12038,1360.6869,,80.19607,,
12039,1360.7274,,78.194176,,
12040,1360.7114,,74.35726,,
12041,1360.7262,,74.37911,,
12042,1360.768,,71.83815,,
12043,1360.734,,70.26057,,
12044,1360.6812,,68.21179,,
12045,1360.6609,,67.66536,,
12046,1360.6589,,66.89031,,
12047,1360.6614,,67.37268,,
12048,1360.632,,68.12818,,
12049,1360.6453,,68.066536,,
12050,1360.6527,,68.00848,,
12051,1360.6676,,69.26719,,
12052,1360.682,,70.10188,,
12053,1360.6991,,68.427414,,
12054,1360.6935,,68.19315,,
12055,1360.6531,,68.69552,,
12056,1360.6493,,71.41783,,
12057,1360.669,,76.66898,,
12058,1360.669,,79.963425,,
12059,1360.6245,,81.80091,,
12060,1360.6044,,80.88779,,
12061,1360.5887,,80.973305,,
12062,1360.5941,,80.867386,,
12063,1360.6093,,81.50719,,
12064,1360.632,,81.43643,,
12065,1360.667,,82.10992,,
12066,1360.707,,84.20961,,
12067,1360.7506,,80.33033,,
12068,1360.8202,,76.02362,,
12069,1360.8099,,73.585625,,
12070,1360.766,,71.39135,,
12071,1360.7058,,68.95244,,
12072,1360.6561,,67.05113,,
12073,1360.6555,,67.30018,,
12074,1360.6573,,67.41563,,
12075,1360.66,,67.51452,,
12076,1360.6595,,67.237915,,
12077,1360.6569,,66.92881,,
12078,1360.6525,,66.83167,,
12079,1360.6488,,66.54003,,
12080,1360.6364,,66.54351,,
12081,1360.5747,,68.07601,,
12082,1360.6003,,71.71011,,
12083,1360.563,,75.76667,,
12084,1360.4827,,82.42076,,
12085,1360.2405,,95.31941,,
12086,1360.176,,98.91542,,
12087,1359.9738,,103.54291,,
12088,1359.8156,,116.38482,,
12089,1359.7809,,116.41108,,
12090,1359.9265,,113.450775,,
12091,1359.9938,,109.46755,,
12092,1360.1583,,105.599625,,
12093,1360.4001,,98.1913,,
12094,1360.5797,,91.27183,,
12095,1360.7185,,83.87985,,
12096,1360.743,,75.36117,,
12097,1360.7203,,69.93987,,
12098,1360.7,,69.01752,,
12099,1360.6907,,68.234024,,
12100,1360.6443,,66.522,,
12101,1360.6454,,66.64174,,
12102,1360.6466,,66.348694,,
12103,1360.646,,66.450905,,
12104,1360.6436,,66.63145,,
12105,1360.643,,66.38364,,
12106,1360.6484,,66.97665,,
12107,1360.652,,67.04723,,
12108,1360.6519,,67.10214,,
12109,1360.6685,,68.20628,,
12110,1360.688,,69.28395,,
12111,1360.7045,,72.220024,,
12112,1360.7899,,76.46281,,
12113,1360.8068,,80.751144,,
12114,1360.7667,,83.36276,,
12115,1360.754,,83.28157,,
12116,1360.7451,,82.30483,,
12117,1360.747,,81.397644,,
12118,1360.7372,,80.563,,
12119,1360.7671,,79.59217,,
12120,1360.7966,,79.3235,,
12121,1360.7906,,77.95194,,
12122,1360.7737,,75.84091,,
12123,1360.746,,73.25151,,
12124,1360.7102,,69.03323,,
12125,1360.6687,,67.01837,,
12126,1360.6174,,65.12089,,
12127,1360.6183,,65.7709,,
12128,1360.6194,,65.307014,,
12129,1360.6201,,65.31479,,
12130,1360.6195,,65.2071,,
12131,1360.618,,65.15837,,
12132,1360.6179,,65.03814,,
12133,1360.5948,,66.229836,,
12134,1360.5414,,70.82792,,
12135,1360.5626,,73.4461,,
12136,1360.5541,,75.14825,,
12137,1360.514,,76.70384,,
12138,1360.5778,,79.69619,,
12139,1360.6273,,80.77626,,
12140,1360.7119,,82.49351,,
12141,1360.8036,,82.373825,,
12142,1360.84,,82.40971,,
12143,1360.813,,79.42523,,
12144,1360.8202,,77.38664,,
12145,1360.8282,,75.23106,,
12146,1360.8064,,74.32373,,
12147,1360.7546,,72.88191,,
12148,1360.7323,,72.38793,,
12149,1360.7076,,71.47294,,
12150,1360.6799,,69.37558,,
12151,1360.6458,,66.80392,,
12152,1360.6116,,65.010895,,
12153,1360.5957,,64.1745,,
12154,1360.5947,,64.16518,,
12155,1360.5947,,64.10968,,
12156,1360.5955,,64.17616,,
12157,1360.5977,,64.613,,
12158,1360.5984,,64.63533,,
12159,1360.5828,,65.21933,,
12160,1360.5779,,65.94373,,
12161,1360.6036,,68.39722,,
12162,1360.6821,,69.44496,,
12163,1360.7236,,70.52486,,
12164,1360.7245,,69.97829,,
12165,1360.7388,,71.10325,,
12166,1360.7134,,70.21878,,
12167,1360.741,,71.60087,,
12168,1360.7649,,73.388535,,
12169,1360.773,,74.24249,,
12170,1360.7734,,74.05509,,
12171,1360.7605,,73.905334,,
12172,1360.7479,,71.97336,,
12173,1360.7308,,71.22524,,
12174,1360.7164,,71.66763,,
12175,1360.7067,,70.44051,,
12176,1360.7323,,71.54114,,
12177,1360.6663,,68.7765,,
12178,1360.6409,,66.99509,,
12179,1360.6155,,65.4019,,
12180,1360.5973,,64.56849,,
12181,1360.5845,,64.71158,,
12182,1360.5872,,64.235245,,
12183,1360.6012,,64.55763,,
12184,1360.6389,,66.386894,,
12185,1360.5938,,64.376564,,
12186,1360.5966,,64.47695,,
12187,1360.608,,65.24027,,
12188,1360.622,,65.956276,,
12189,1360.629,,66.537384,,
12190,1360.64,,66.41745,,
12191,1360.643,,67.80763,,
12192,1360.603,,69.785805,,
12193,1360.6711,,71.51278,,
12194,1360.7054,,72.97064,,
12195,1360.7551,,73.3277,,
12196,1360.7606,,74.06765,,
12197,1360.8132,,75.26853,,
12198,1360.7732,,73.52294,,
12199,1360.7573,,72.38195,,
12200,1360.7037,,70.49281,,
12201,1360.6952,,69.57621,,
12202,1360.6914,,69.58524,,
12203,1360.6656,,68.23058,,
12204,1360.6505,,68.317894,,
12205,1360.6338,,67.38906,,
12206,1360.6149,,66.10388,,
12207,1360.6427,,66.64681,,
12208,1360.6315,,65.892624,,
12209,1360.6212,,65.94254,,
12210,1360.6238,,65.89179,,
12211,1360.6726,,67.35902,,
12212,1360.5973,,64.6031,,
12213,1360.5916,,64.54611,,
12214,1360.6007,,64.78405,,
12215,1360.6113,,65.34918,,
12216,1360.5686,,67.64896,,
12217,1360.5344,,68.80687,,
12218,1360.578,,72.61346,,
12219,1360.6136,,71.87475,,
12220,1360.646,,71.792145,,
12221,1360.6495,,72.83792,,
12222,1360.6796,,73.64531,,
12223,1360.7104,,73.85793,,
12224,1360.7334,,74.045395,,
12225,1360.7422,,72.67603,,
12226,1360.7426,,71.72804,,
12227,1360.6876,,69.63976,,
12228,1360.6769,,69.23676,,
12229,1360.6642,,68.59157,,
12230,1360.6527,,68.20512,,
12231,1360.6427,,67.56885,,
12232,1360.6315,,67.041435,,
12233,1360.618,,66.14449,,
12234,1360.6038,,65.41485,,
12235,1360.5933,,64.88858,,
12236,1360.5868,,64.01374,,
12237,1360.5831,,63.79306,,
12238,1360.5802,,64.27409,,
12239,1360.5767,,64.71282,,
12240,1360.581,,64.74044,,
12241,1360.6385,,67.64548,,
12242,1360.6837,,70.012856,,
12243,1360.6967,,70.637314,,
12244,1360.7139,,70.13395,,
12245,1360.6941,,69.5636,,
12246,1360.699,,68.990746,,
12247,1360.7075,,69.010925,,
12248,1360.6642,,67.652374,,
12249,1360.6753,,68.9651,,
12250,1360.6842,,69.712776,,
12251,1360.6877,,69.60435,,
12252,1360.6841,,69.71576,,
12253,1360.6753,,69.197975,,
12254,1360.6692,,68.92833,,
12255,1360.6635,,68.815414,,
12256,1360.6552,,68.04024,,
12257,1360.6472,,67.55989,,
12258,1360.6395,,67.49056,,
12259,1360.63,,67.10115,,
12260,1360.6195,,66.204155,,
12261,1360.607,,65.87568,,
12262,1360.5983,,65.15232,,
12263,1360.5914,,64.952736,,
12264,1360.5867,,64.57,,
12265,1360.5837,,64.415596,,
12266,1360.5836,,64.461945,,
12267,1360.5894,,64.70658,,
12268,1360.6,,65.22786,,
12269,1360.6094,,65.85082,,
12270,1360.6163,,66.23783,,
12271,1360.6234,,66.66344,,
12272,1360.6295,,66.845,,
12273,1360.6312,,66.820496,,
12274,1360.638,,66.787445,,
12275,1360.645,,67.15681,,
12276,1360.6492,,68.67963,,
12277,1360.661,,68.78994,,
12278,1360.7135,,71.01703,,
12279,1360.6608,,68.50716,,
12280,1360.6545,,68.24098,,
12281,1360.6488,,68.13289,,
12282,1360.6439,,67.630585,,
12283,1360.6378,,67.54133,,
12284,1360.6321,,67.89132,,
12285,1360.6277,,67.09452,,
12286,1360.6221,,67.39337,,
12287,1360.616,,66.8085,,
12288,1360.6083,,66.28661,,
12289,1360.6014,,66.021286,,
12290,1360.5958,,65.76727,,
12291,1360.5912,,65.451355,,
12292,1360.5867,,64.947754,,
12293,1360.5847,,65.39782,,
12294,1360.5889,,65.00662,,
12295,1360.5957,,65.613625,,
12296,1360.6023,,66.04535,,
12297,1360.6066,,66.0002,,
12298,1360.6119,,66.675476,,
12299,1360.664,,68.44591,,
12300,1360.6685,,68.27744,,
12301,1360.6477,,69.03163,,
12302,1360.5486,,69.34248,,
12303,1360.6394,,70.95805,,
12304,1360.6705,,70.856,,
12305,1360.695,,70.47608,,
12306,1360.6978,,70.31422,,
12307,1360.6912,,69.726204,,
12308,1360.6414,,67.84668,,
12309,1360.6384,,67.754616,,
12310,1360.6349,,67.73131,,
12311,1360.6312,,67.47185,,
12312,1360.6293,,67.30223,,
12313,1360.6257,,67.106514,,
12314,1360.6208,,67.11448,,
12315,1360.6154,,66.52607,,
12316,1360.6082,,66.20084,,
12317,1360.5602,,67.22846,,
12318,1360.5793,,66.66009,,
12319,1360.6411,,67.92298,,
12320,1360.6445,,67.41341,,
12321,1360.6478,,67.81934,,
12322,1360.607,,66.143105,,
12323,1360.5819,,67.07622,,
12324,1360.5792,,67.60141,,
12325,1360.6582,,68.70494,,
12326,1360.6713,,68.970505,,
12327,1360.6735,,68.40614,,
12328,1360.6293,,66.91996,,
12329,1360.6321,,66.92588,,
12330,1360.6375,,67.592735,,
12331,1360.642,,67.80163,,
12332,1360.644,,67.90533,,
12333,1360.6414,,67.70485,,
12334,1360.6372,,67.797,,
12335,1360.6326,,67.590324,,
12336,1360.6313,,67.508224,,
12337,1360.6709,,68.95209,,
12338,1360.6277,,67.34723,,
12339,1360.6273,,67.64629,,
12340,1360.626,,67.59671,,
12341,1360.6229,,67.26135,,
12342,1360.6189,,66.84118,,
12343,1360.6158,,66.717186,,
12344,1360.6129,,66.72224,,
12345,1360.6097,,66.493866,,
12346,1360.6073,,66.349754,,
12347,1360.6056,,65.98495,,
12348,1360.6072,,66.266075,,
12349,1360.6113,,66.91614,,
12350,1360.6139,,66.51474,,
12351,1360.5065,,69.725586,,
12352,1360.4432,,71.71423,,
12353,1360.5194,,72.82204,,
12354,1360.5168,,73.29011,,
12355,1360.5856,,71.61839,,
12356,1360.6588,,71.41019,,
12357,1360.6616,,69.84766,,
12358,1360.6798,,68.894775,,
12359,1360.6737,,69.077576,,
12360,1360.6304,,67.26342,,
12361,1360.6282,,67.0482,,
12362,1360.6262,,66.93397,,
12363,1360.6245,,66.82109,,
12364,1360.6239,,66.84042,,
12365,1360.623,,66.82057,,
12366,1360.6224,,66.75541,,
12367,1360.6213,,66.89406,,
12368,1360.6194,,66.82341,,
12369,1360.6167,,66.53146,,
12370,1360.6132,,66.170906,,
12371,1360.6097,,66.24258,,
12372,1360.6063,,66.122604,,
12373,1360.6095,,65.76557,,
12374,1360.613,,66.04566,,
12375,1360.616,,66.649864,,
12376,1360.6179,,66.7879,,
12377,1360.6184,,66.71873,,
12378,1360.6147,,66.54117,,
12379,1360.6156,,66.43696,,
12380,1360.6161,,66.45271,,
12381,1360.6215,,66.651276,,
12382,1360.6235,,66.731415,,
12383,1360.6251,,67.24007,,
12384,1360.6254,,66.821045,,
12385,1360.6228,,66.8131,,
12386,1360.621,,66.278534,,
12387,1360.6207,,66.83708,,
12388,1360.6195,,66.18459,,
12389,1360.6188,,66.56574,,
12390,1360.6177,,66.71795,,
12391,1360.6167,,66.428116,,
12392,1360.6163,,66.45565,,
12393,1360.6157,,66.67019,,
12394,1360.6147,,66.68004,,
12395,1360.6136,,66.60339,,
12396,1360.6122,,66.47698,,
12397,1360.5958,,66.750694,,
12398,1360.6099,,66.19593,,
12399,1360.6543,,67.61918,,
12400,1360.6104,,66.0277,,
12401,1360.6145,,66.06481,,
12402,1360.6176,,66.74421,,
12403,1360.6195,,66.76835,,
12404,1360.6194,,66.79004,,
12405,1360.6195,,66.376915,,
12406,1360.6188,,66.418625,,
12407,1360.6182,,66.166176,,
12408,1360.6183,,66.11661,,
12409,1360.6185,,66.25175,,
12410,1360.6194,,66.255684,,
12411,1360.6198,,66.59995,,
12412,1360.6176,,66.338455,,
12413,1360.6155,,66.163284,,
12414,1360.6146,,66.19731,,
12415,1360.614,,66.085976,,
12416,1360.6135,,66.17281,,
12417,1360.613,,66.15873,,
12418,1360.6132,,66.13785,,
12419,1360.6141,,66.036736,,
12420,1360.6138,,66.11956,,
12421,1360.613,,65.977745,,
12422,1360.6119,,65.98643,,
12423,1360.6107,,65.84283,,
12424,1360.61,,66.08444,,
12425,1360.6094,,65.525154,,
12426,1360.6088,,65.45837,,
12427,1360.6105,,65.570366,,
12428,1360.6129,,66.11506,,
12429,1360.5962,,66.84465,,
12430,1360.574,,67.12361,,
12431,1360.6276,,68.616745,,
12432,1360.6007,,69.143776,,
12433,1360.5686,,70.08411,,
12434,1360.6183,,71.12097,,
12435,1360.6528,,69.19698,,
